138699,0.0009244307159930389
866786,0.0009127290615264242
105354,0.0009010274070011474
55128,0.0009010274067819155
184502,0.0009010274059352109
71209,0.0008893257521484063
642542,0.0008893257517623202
672910,0.0008776240976145971
208774,0.0008776240958006896
187478,0.0008659224429389805
336783,0.0008659224429370661
1098,0.0008425191339474466
987491,0.0008425191338926126
233066,0.0008425191335565396
582313,0.0008425191335246407
31685,0.0008425191332697428
944084,0.0008191158249700052
501407,0.000819115824751908
540883,0.0008191158246519791
745964,0.0008191158245474781
243008,0.0008191158245207775
182900,0.0008191158243804543
239921,0.0008191158242299289
37730,0.0008074141699717915
937003,0.0008074141697524236
7920,0.0007957125154778699
204386,0.0007957125151586212
19701,0.0007957125151519798
569685,0.0007957125138172622
820434,0.0007957125136826454
926548,0.0007840108604933272
815039,0.0007840108604573841
124492,0.0007840108602057237
413524,0.0007840108598850124
175286,0.0007723092061755925
43714,0.0007723092053637389
208076,0.000772309204749315
317093,0.000772309204640254
162677,0.0007723092035988367
5441,0.0007606075516513872
612716,0.0007606075513533876
46699,0.00076060755128818
174557,0.0007606075508589201
159699,0.000748905896927001
639053,0.0007489058967533936
422947,0.0007489058967365862
76057,0.0007489058966359118
806829,0.0007489058966318097
769444,0.0007489058962881145
842802,0.0007489058961349489
411761,0.0007489058957777567
96379,0.0007489058954073253
200791,0.0007372042423605227
138520,0.0007372042420597481
240865,0.0007372042420355185
615119,0.0007372042418706186
183858,0.0007372042418461147
59156,0.000737204241823193
883318,0.0007372042414967939
594665,0.0007372042406995998
798248,0.0007255025877503938
112789,0.0007255025875735843
134729,0.0007255025873941496
751019,0.0007255025873057476
747445,0.0007255025872727034
81083,0.0007138009331131561
14651,0.0007138009329679743
798606,0.0007138009327484967
332141,0.0007138009326886406
61172,0.0007138009326718038
492331,0.0007138009325581418
645612,0.0007138009325549672
76881,0.0007138009325485377
758444,0.0007138009325418601
84053,0.0007138009325406107
187581,0.0007138009321060295
262255,0.0007138009299369689
144847,0.0007020992783464485
36521,0.0007020992782007467
219483,0.0007020992781728823
38936,0.0007020992779923599
134600,0.0007020992771092614
319347,0.0007020992768403899
108826,0.0007020992766576251
813946,0.0006903976236566901
686897,0.0006903976235246908
351733,0.0006903976235089814
87985,0.000690397623409089
240665,0.0006903976233153958
293896,0.0006903976229044375
129775,0.0006903976227439893
628467,0.0006903976222031112
396676,0.0006786959692532268
184043,0.0006786959689400828
145128,0.0006786959688246413
172167,0.0006786959688239089
487186,0.0006786959687661428
792953,0.0006786959687625073
234325,0.0006669943144443289
193320,0.0006669943143805136
203008,0.0006669943143260239
685647,0.0006669943142504329
942529,0.0006669943141346771
775877,0.0006669943141221627
96613,0.0006669943140790104
746731,0.0006669943140383732
137494,0.0006669943132623547
214162,0.00065529265992103
170369,0.0006552926597723796
232564,0.0006552926594071258
941579,0.0006435910051950685
590479,0.0006435910050517705
752314,0.0006435910049878868
757342,0.0006435910049774755
393345,0.000643591004880986
176936,0.0006435910048582629
78044,0.0006435910041712074
287604,0.0006435910038046083
7689,0.0006435910035640715
785380,0.0006435910011618928
500992,0.0006318893504774378
62823,0.0006318893503456527
852007,0.0006318893502826671
343930,0.0006318893502816271
678339,0.0006318893502434783
748222,0.000631889350216114
80780,0.0006318893501428204
766893,0.0006318893491712752
118544,0.0006318893488785385
162487,0.0006201876959078584
34249,0.0006201876958997776
825251,0.0006201876957878237
65590,0.0006201876956718584
786613,0.0006201876956671841
131627,0.0006201876956431481
51376,0.0006201876956123986
75264,0.0006201876949897398
200775,0.0006084860413670576
583618,0.0006084860411730978
939567,0.0006084860411459304
397880,0.0006084860410006216
758208,0.0006084860407763717
137474,0.0006084860406854165
484396,0.0006084860403309587
92942,0.0006084860402208246
957296,0.0006084860402041741
490416,0.000608486040099293
303506,0.0006084860399734652
852688,0.0005967843865077741
131581,0.0005967843864392491
266160,0.0005967843864132915
177060,0.000596784386113718
260038,0.0005967843857202145
259529,0.0005967843855949729
378288,0.0005967843855409823
20278,0.0005967843854993235
83013,0.0005967843853418485
848784,0.0005850827320631065
94205,0.0005850827318415703
161808,0.0005850827318272967
960690,0.0005850827317884371
69153,0.0005850827317535179
799053,0.0005850827317521001
793988,0.0005850827317468752
193231,0.0005850827316415487
3829,0.0005850827316193008
135273,0.0005850827309880967
204901,0.0005850827309600763
661524,0.000585082730783145
376204,0.0005850827306551587
605375,0.0005733810774416605
75100,0.0005733810772282202
387530,0.0005733810771395727
359326,0.0005733810769893428
26520,0.0005733810768174573
884686,0.0005733810766844802
674887,0.0005733810765905799
290072,0.0005733810761882534
802302,0.0005733810761334392
349157,0.000561679422681496
194703,0.0005616794226597937
837215,0.0005616794226297273
199995,0.0005616794225319194
170815,0.0005616794225058857
317545,0.0005616794224279949
140499,0.0005616794223244673
159214,0.0005616794221383983
932665,0.0005616794221058291
677781,0.0005616794218143267
279337,0.000561679421478472
8828,0.000561679421194549
936206,0.0005499777681890539
791483,0.0005499777681297237
626463,0.0005499777679927168
141683,0.0005499777679823287
193216,0.0005499777678958514
58372,0.0005499777678673373
48566,0.0005499777678458671
863790,0.0005499777677800347
625739,0.0005499777677740069
239827,0.0005499777677621484
313284,0.0005499777677016534
936425,0.0005499777676867239
169795,0.000549977767642705
553483,0.0005499777675137354
301619,0.0005499777674228901
335747,0.000549977767391121
764702,0.0005499777672036079
40225,0.0005499777670024099
744796,0.0005382761133841849
238495,0.000538276113182878
790732,0.0005382761131241022
564333,0.0005382761131107281
855423,0.000538276113067316
128440,0.0005382761129620252
29791,0.0005382761127171074
806542,0.000538276112690385
101946,0.000538276112523653
160690,0.0005382761121654902
780258,0.0005382761106850631
790988,0.0005382761087374539
295276,0.00053827610819509
328014,0.0005382761056091101
136640,0.0005265744588243186
782768,0.0005265744587356343
79960,0.0005265744586943873
690254,0.0005265744586396917
162233,0.0005265744585743156
130689,0.0005265744585668316
162197,0.000526574458481141
809266,0.0005265744584772434
423267,0.000526574458390124
260212,0.00052657445833785
545074,0.0005265744578174002
182360,0.0005265744578168511
170770,0.0005265744577636972
295756,0.0005265744571344702
222927,0.0005148728040508838
545726,0.000514872803982312
493327,0.0005148728039198057
866841,0.0005148728039170419
505532,0.0005148728039134195
803009,0.0005148728038671449
803720,0.0005148728038646209
988638,0.0005148728038353718
402872,0.0005148728034072496
186185,0.0005148728033156927
61226,0.0005148728030343316
61044,0.0005148728029614134
315403,0.0005031711495929088
659517,0.0005031711493798142
420133,0.0005031711493577131
671953,0.0005031711493168933
758453,0.0005031711493109725
838272,0.0005031711492715082
394806,0.0005031711492102776
895443,0.0005031711491341527
792530,0.000503171149116877
522377,0.000503171149022445
165011,0.0005031711486713775
894335,0.0005031711486454207
477875,0.0005031711485814785
796045,0.0005031711484377195
341672,0.0005031711483364634
792370,0.0004914694949538665
69534,0.0004914694947831422
339577,0.0004914694946929148
749734,0.0004914694946886602
137580,0.0004914694946831768
536275,0.000491469494671351
597094,0.0004914694946598094
617844,0.0004914694946438648
754251,0.0004914694945779399
335,0.0004914694945591296
2411,0.0004914694945071332
29884,0.00049146949448243
949259,0.0004914694941604706
922728,0.0004914694939841429
845662,0.0004914694939674219
572579,0.0004914694938710801
482334,0.0004914694919837615
117844,0.0004797678402889789
406294,0.0004797678402803445
174122,0.00047976784022807736
490952,0.0004797678402223811
162269,0.00047976784019155823
15694,0.0004797678400623739
291043,0.00047976784004473384
206407,0.0004797678400144394
894956,0.00047976784000268506
584923,0.00047976783998820614
163229,0.0004797678399876311
333464,0.00047976783994887215
834108,0.0004797678399092023
85915,0.0004797678398220588
6334,0.000479767839423789
493848,0.00047976783935052417
765595,0.0004797678391415709
592954,0.0004680661857039797
190946,0.0004680661856543977
741746,0.0004680661856107026
774588,0.000468066185610116
780451,0.00046806618560894857
74970,0.0004680661856051007
59537,0.0004680661855509757
376422,0.000468066185546564
790820,0.0004680661855434948
803544,0.00046806618552643043
88180,0.0004680661855223008
749970,0.000468066185490261
923033,0.00046806618547432936
22928,0.0004680661854663844
596126,0.0004680661854577279
840523,0.00046806618540641456
314600,0.00046806618539207317
959770,0.00046806618534709965
819983,0.00046806618534077674
253142,0.00046806618528083955
72041,0.00046806618526831284
358820,0.0004680661849952212
551815,0.00046806618483462097
378624,0.00046806618478415787
149044,0.0004680661847341494
39656,0.0004680661847118813
312890,0.00046806618464395236
500889,0.0004680661845686144
640675,0.00046806618453826905
522768,0.0004563645310605757
68551,0.00045636453101208566
750742,0.00045636453093683666
891063,0.0004563645309112536
61938,0.0004563645308666595
483587,0.00045636453076295476
355412,0.0004563645307575137
898479,0.00045636453075697083
319021,0.00045636453074640495
568137,0.00045636453073919175
13387,0.0004563645307207371
790814,0.00045636453066113494
364399,0.00045636453050852796
343396,0.00045636453032293114
176358,0.00045636453015368756
267354,0.0004563645301151235
767016,0.0004563645300049524
578999,0.00045636452977135163
664817,0.00045636452628317
81561,0.00044466287642627603
227527,0.00044466287640205707
409954,0.0004446628763621807
424244,0.0004446628762798837
391933,0.00044466287626927726
165663,0.0004446628762620166
224186,0.0004446628761412713
404434,0.00044466287612880966
817754,0.0004446628761087453
46794,0.0004446628760973462
489876,0.0004446628759836894
921306,0.0004446628758687343
127360,0.00044466287585594264
667669,0.000444662875850403
418955,0.0004446628758388349
255210,0.00044466287560892057
517074,0.0004446628754891165
781837,0.00044466287537549146
928942,0.0004446628752340392
425105,0.00044466287240822977
19241,0.0004329612217100884
98189,0.0004329612216856691
69986,0.0004329612216382841
808336,0.0004329612215712113
687487,0.00043296122151415873
64303,0.0004329612215086707
763301,0.00043296122148896046
350840,0.000432961221485743
128495,0.0004329612214795297
249973,0.0004329612214326417
607202,0.0004329612213411661
11707,0.00043296122122032124
200074,0.0004329612212095819
31067,0.0004329612211505629
122754,0.00043296122093366914
892771,0.0004329612208391863
15318,0.00042125956711558556
263937,0.00042125956702922316
664378,0.0004212595669968127
772567,0.00042125956697199523
520545,0.00042125956696958044
753706,0.00042125956694836006
808944,0.0004212595669443193
572737,0.00042125956691266845
212131,0.0004212595668695337
83554,0.00042125956686718535
492275,0.0004212595668602342
825208,0.0004212595668002093
610346,0.0004212595667999049
257141,0.00042125956678363007
481057,0.00042125956675333285
16281,0.000421259566718797
750519,0.00042125956670062273
51909,0.00042125956667423315
797431,0.0004212595666201329
805930,0.000421259566549054
403120,0.0004212595663449825
597309,0.0004212595662430502
390390,0.0004212595662415069
17748,0.000421259566147167
935330,0.00042125956600036024
390477,0.0004212595658689809
82013,0.00042125956564905
603590,0.0004212595601611897
178014,0.00042125955869288606
610880,0.00040955791246093527
749476,0.000409557912414618
934721,0.00040955791230695617
574102,0.00040955791228798047
38302,0.0004095579122702961
680476,0.00040955791224969674
506513,0.00040955791223947765
921710,0.0004095579122391148
13508,0.00040955791221511894
496405,0.00040955791219331715
500664,0.0004095579121915686
575522,0.00040955791218327754
387815,0.00040955791215580993
214593,0.00040955791215525753
204708,0.0004095579121433346
12472,0.00040955791212900477
755494,0.00040955791212855737
478603,0.00040955791211240227
359966,0.0004095579120656327
309458,0.00040955791204902415
206241,0.0004095579120377749
825087,0.0004095579120091828
660507,0.0004095579119814819
924232,0.0004095579119744484
524522,0.0004095579119641965
227697,0.0004095579119067085
150629,0.0004095579118650368
256349,0.0004095579117828294
18977,0.00040955791173476506
866491,0.00040955791162890047
548338,0.0004095579115579014
82584,0.00040955791148658256
135152,0.0004095579113969094
210991,0.00040955791127768245
546214,0.00040955791115772464
320761,0.00039785625782863754
868174,0.0003978562578106437
13384,0.00039785625775651685
152002,0.00039785625771119004
290502,0.00039785625770150394
89018,0.00039785625768218563
509223,0.00039785625767999906
139908,0.00039785625766983776
222436,0.00039785625764489704
297702,0.00039785625764378
50251,0.0003978562576376362
258430,0.00039785625763062623
620056,0.00039785625761313675
81493,0.00039785625761270464
109735,0.00039785625761121955
270667,0.00039785625758796266
501081,0.00039785625754712846
936190,0.00039785625752496027
961234,0.00039785625750883823
934069,0.00039785625750793813
595101,0.00039785625749255693
167517,0.00039785625748940494
308645,0.0003978562574739249
183867,0.0003978562574377426
420539,0.0003978562574332584
753685,0.0003978562573861311
67631,0.00039785625737835705
635413,0.0003978562573780934
491220,0.00039785625730536314
354733,0.0003978562573008287
891575,0.00039785625724994794
9680,0.0003978562572156675
130028,0.00039785625721462745
627026,0.0003978562571335218
471355,0.0003978562571118735
578141,0.0003978562570633817
931086,0.00039785625699681053
949820,0.0003978562569431635
516929,0.0003978562567900719
761179,0.00039785625670956884
197364,0.0003978562563967096
195874,0.00039785625623646524
510805,0.00038615460316508883
132449,0.0003861546031041209
391398,0.00038615460304549146
812711,0.0003861546029888108
672011,0.00038615460298235224
805661,0.0003861546029729436
89021,0.00038615460296921654
840102,0.0003861546029651136
160054,0.0003861546029512434
569402,0.0003861546029468639
174752,0.00038615460294150856
28166,0.0003861546029387376
681154,0.00038615460286628564
830538,0.0003861546028543373
687561,0.00038615460283654597
158309,0.0003861546028186359
285232,0.0003861546027299214
768321,0.0003861546026910175
292915,0.0003861546026841735
762885,0.00038615460266539317
864209,0.0003861546026477356
585249,0.0003861546025993557
944349,0.00038615460241715575
38805,0.0003861546023899523
763237,0.0003861546023455077
785283,0.00038615460221131634
175708,0.0003861546020327552
317865,0.0003861546003243297
160848,0.000386154597675872
629609,0.0003744529485024723
235169,0.0003744529484262565
766078,0.0003744529484007428
948171,0.00037445294839821185
987621,0.0003744529483887188
860080,0.00037445294837533806
254215,0.00037445294836983546
139089,0.0003744529483553936
423305,0.000374452948344826
20760,0.0003744529483443767
84814,0.00037445294834384594
333634,0.00037445294833411024
489676,0.0003744529483276534
528221,0.0003744529483251634
758520,0.0003744529483239539
311674,0.000374452948307757
946137,0.0003744529483057844
240311,0.00037445294830026416
814036,0.0003744529482977644
757177,0.00037445294828953305
926604,0.00037445294828914485
490549,0.00037445294828376754
130173,0.00037445294827287396
345355,0.0003744529482530445
26164,0.000374452948240523
225930,0.00037445294821403664
266255,0.0003744529480178978
892823,0.0003744529479502616
937098,0.00037445294787342005
1878899,0.00037445294786269323
53739,0.0003744529478119745
489316,0.00037445294780989654
18258,0.00037445294767340356
486047,0.00037445294762944084
784732,0.0003744529475650427
543055,0.0003744529475179166
608945,0.0003744529474739851
93322,0.00037445294497005837
191063,0.0003627512938905337
294085,0.00036275129388476025
45057,0.00036275129388189703
409968,0.0003627512938456752
368112,0.0003627512938450621
81619,0.0003627512938350084
814751,0.00036275129381222777
533551,0.00036275129378081594
105129,0.00036275129377049304
170879,0.0003627512937398125
480086,0.0003627512937363016
451296,0.00036275129371222893
489209,0.0003627512937111163
756656,0.00036275129370304693
184091,0.00036275129370227916
154533,0.00036275129370062195
154530,0.0003627512937004092
573241,0.0003627512936917789
504928,0.00036275129369056945
167287,0.00036275129368738623
665908,0.00036275129368157463
377908,0.00036275129367211616
570825,0.00036275129366388853
103484,0.0003627512936624919
383889,0.00036275129366097333
805785,0.0003627512936065778
347151,0.0003627512935400013
798662,0.00036275129352627867
120010,0.000362751293508486
154998,0.0003627512934924122
767068,0.0003627512934781235
59293,0.0003627512934759232
831215,0.0003627512934564009
205180,0.000362751293443873
149515,0.000362751293439651
282709,0.0003627512934080855
807949,0.0003627512933767433
248392,0.000362751293374485
933172,0.00036275129335205627
813392,0.00036275129333544244
574597,0.00036275129333493997
855531,0.00036275129332011757
64509,0.00036275129329158755
191947,0.0003627512932901616
387720,0.000362751293195173
776093,0.00036275129318041226
384675,0.0003627512931636352
246885,0.00036275129293889273
197921,0.00036275129169604955
190021,0.00036275129031018114
819344,0.00036275129024756586
577720,0.000351049639247665
151431,0.0003510496392083759
86312,0.00035104963920235097
185615,0.0003510496392011255
371258,0.00035104963918665443
196248,0.00035104963916527483
19297,0.00035104963908814084
419102,0.0003510496390800195
52900,0.00035104963907134855
180263,0.000351049639067062
784535,0.00035104963905197554
739041,0.00035104963905099103
408696,0.0003510496390505088
579839,0.00035104963904787357
670226,0.00035104963901960354
294923,0.0003510496389930393
279141,0.00035104963894983866
10412,0.0003510496389471259
478426,0.0003510496389257312
484145,0.0003510496388519249
927627,0.00035104963881791527
70715,0.0003510496387746699
303050,0.00035104963872875243
201760,0.00035104963865885896
232869,0.0003510496385919306
164594,0.0003510496385888994
495338,0.00035104963858446653
329468,0.0003510496385683364
94210,0.00035104963856284397
777210,0.00035104963837313325
788508,0.00035104962954461607
297894,0.000339347984552383
820115,0.0003393479845425434
299471,0.0003393479845358088
12654,0.00033934798452436464
551465,0.0003393479845114504
931105,0.0003393479844834718
151290,0.0003393479844816344
305363,0.0003393479844631921
633181,0.0003393479844508556
135032,0.0003393479844256447
44906,0.00033934798442481184
863102,0.0003393479844245557
223054,0.00033934798442367695
771010,0.00033934798440668143
99561,0.0003393479843983537
96576,0.00033934798439384795
750970,0.0003393479843848559
474482,0.0003393479843767762
172582,0.0003393479843621767
830425,0.0003393479843349097
45560,0.0003393479843220362
196969,0.0003393479843193113
868306,0.0003393479843114566
620121,0.0003393479843031381
487038,0.00033934798428717633
136871,0.00033934798427210424
568071,0.0003393479842648692
121590,0.00033934798425888066
952786,0.0003393479842319502
46925,0.000339347984183262
836394,0.00033934798417048083
45313,0.00033934798416705605
325401,0.0003393479841202672
345734,0.00033934798407734315
180023,0.0003393479840511695
17877,0.000339347983989521
71970,0.0003393479839700763
781932,0.00033934798396263006
536122,0.000339347983950941
98081,0.0003393479839094322
138833,0.0003393479839076391
658346,0.00033934798385743795
93632,0.0003393479838447966
891032,0.00033934798365242946
102985,0.0003393479826517765
737886,0.00033934798212521746
751592,0.00033934798086091586
745584,0.00033934797938003333
543867,0.00032764632993959947
219966,0.00032764632991883434
858710,0.00032764632991731803
957085,0.00032764632991645945
665860,0.0003276463299041088
169202,0.0003276463298988071
814606,0.00032764632989257974
285272,0.000327646329862023
5501,0.00032764632985488723
152023,0.00032764632984452736
472925,0.0003276463298181657
850692,0.00032764632981527943
327735,0.00032764632980867463
798992,0.0003276463298078923
924780,0.0003276463297904651
127337,0.0003276463297480843
920073,0.00032764632974389724
198532,0.0003276463297427733
925181,0.0003276463297427167
31556,0.00032764632974142515
19892,0.0003276463297375924
224638,0.00032764632973659904
567190,0.0003276463297334465
888730,0.0003276463297273136
636433,0.0003276463297255108
217622,0.0003276463297031928
300024,0.0003276463297010838
24944,0.0003276463296986474
519637,0.00032764632963461774
930204,0.0003276463296057739
633078,0.00032764632960441187
174822,0.0003276463295749031
81194,0.0003276463295465864
94224,0.0003276463295274299
806877,0.0003276463294697984
576718,0.00032764632943283096
197460,0.00032764632942584426
366164,0.00032764632935136705
75825,0.0003276463293472259
814387,0.00032764632931289966
286572,0.00032764632921153175
246960,0.00032764632920711883
5307,0.00032764632920639875
865016,0.0003276463292042671
396372,0.0003276463289851746
359494,0.0003276463267897073
296024,0.000327646315845094
343954,0.0003159446753407414
151787,0.00031594467533708895
806247,0.0003159446753202629
218994,0.0003159446753101167
105422,0.00031594467526458266
286115,0.00031594467526227407
543595,0.0003159446752434134
355616,0.0003159446752303047
639056,0.000315944675224521
178906,0.00031594467521770154
503913,0.0003159446751954187
100473,0.00031594467518666946
482677,0.00031594467517806913
119651,0.00031594467514366544
920994,0.00031594467514124203
762177,0.0003159446751404085
337631,0.0003159446751335097
224294,0.0003159446751218794
853492,0.00031594467511472863
747757,0.00031594467510927265
926237,0.0003159446751076808
102050,0.00031594467510538725
9084,0.0003159446750855654
221059,0.0003159446750780261
47033,0.0003159446750586875
792733,0.000315944675037777
262794,0.00031594467503655044
854854,0.00031594467503600504
38579,0.0003159446750278096
485135,0.0003159446749969475
184811,0.00031594467497133145
524050,0.00031594467496785474
758999,0.000315944674956305
147635,0.0003159446749419183
327765,0.00031594467490772267
28772,0.00031594467489555884
418981,0.00031594467487836995
309328,0.00031594467487151736
275335,0.00031594467479192483
756180,0.00031594467478993896
532957,0.00031594467478613227
921002,0.0003159446747305788
944206,0.00031594467472987855
59819,0.00031594467463739664
798326,0.00031594467449102957
743929,0.0003159446743468653
181376,0.0003159446705792812
561105,0.0003042430206923784
207127,0.0003042430206787305
72205,0.00030424302067192136
167320,0.0003042430206613933
44751,0.00030424302065792355
196976,0.0003042430206552268
334740,0.00030424302064211876
686560,0.00030424302063092134
97325,0.000304243020625077
399659,0.00030424302062013233
26367,0.0003042430206098223
776011,0.0003042430206086297
118791,0.00030424302060783526
29808,0.00030424302060594327
125561,0.0003042430205971333
307875,0.0003042430205903015
679219,0.00030424302056772915
521851,0.00030424302056328306
39013,0.0003042430205631118
812046,0.0003042430205522995
130932,0.0003042430205479918
802464,0.00030424302053751954
304401,0.0003042430205364908
787757,0.0003042430205342418
569914,0.00030424302052532395
29978,0.00030424302052473024
179730,0.0003042430205090027
198302,0.0003042430205079445
560208,0.0003042430205001371
186734,0.00030424302049809107
428717,0.00030424302049764963
185591,0.000304243020497107
620495,0.0003042430204970406
520033,0.0003042430204916788
126782,0.00030424302049164207
625736,0.0003042430204827194
77175,0.0003042430204740871
317417,0.00030424302046836674
37658,0.0003042430204264008
171637,0.00030424302042002553
610706,0.0003042430204090974
988471,0.0003042430204038881
804431,0.00030424302039233696
295545,0.00030424302034490035
151979,0.0003042430203325556
233862,0.0003042430202880262
2993710,0.00030424302027749913
211578,0.00030424302027619375
597736,0.00030424302025581476
90188,0.00030424302025448824
330575,0.00030424302023408285
113480,0.0003042430201925065
38466,0.0003042430201858537
142249,0.0003042430201768599
815575,0.0003042430201348256
159433,0.000304243020072787
86927,0.00030424302006235786
820232,0.0003042430200618003
766094,0.0003042430200460027
649435,0.00030424302004443366
332257,0.0003042430200380654
147200,0.00030424302002214664
651156,0.000304243019983874
164053,0.00030424301987776593
490738,0.00030424301983538084
498691,0.00030424301974607895
636474,0.0003042430163114557
607283,0.00030424301544097553
129817,0.00030424300506716717
745071,0.00029254136604913426
198783,0.0002925413660168971
259800,0.00029254136600616814
868616,0.00029254136597693675
175579,0.00029254136596996825
785357,0.00029254136596230663
589630,0.0002925413659508276
156043,0.00029254136593914254
623254,0.00029254136593134214
34172,0.00029254136593101135
740833,0.00029254136591637213
667794,0.0002925413659026504
660053,0.0002925413658961016
789064,0.0002925413658953528
787428,0.00029254136589389814
8549,0.00029254136589382484
189678,0.0002925413658902076
209142,0.0002925413658783418
771388,0.0002925413658753213
808214,0.0002925413658741038
925528,0.0002925413658720888
131038,0.0002925413658696048
245019,0.00029254136586348084
585574,0.0002925413658573555
922200,0.00029254136584471683
759491,0.00029254136584460147
759031,0.00029254136584437726
80649,0.00029254136584234476
924508,0.00029254136583743094
903609,0.00029254136583408254
843607,0.0002925413658317113
129308,0.00029254136582267966
765302,0.00029254136581987006
675710,0.0002925413658186162
842351,0.00029254136581755784
290853,0.00029254136579522983
575051,0.00029254136576123565
508443,0.00029254136575758405
133969,0.00029254136569001587
493122,0.0002925413656353648
745316,0.0002925413656119233
293490,0.00029254136557775096
885569,0.00029254136555839866
273531,0.0002925413655570898
785101,0.0002925413654824813
742899,0.0002925413654618802
118289,0.00029254136544279083
25462,0.00029254136542530634
287407,0.00029254136534989113
797056,0.0002925413652913438
137084,0.00029254136525618945
769876,0.00029254136523596127
191699,0.00029254136516440506
242861,0.0002925413617403391
156938,0.0002925413588667613
825883,0.00028083971141916713
741177,0.00028083971139926595
659299,0.0002808397113928601
673208,0.00028083971137310854
362437,0.00028083971136229406
315339,0.0002808397113199001
246169,0.0002808397113194303
855836,0.0002808397113138939
328288,0.00028083971130232765
858375,0.00028083971129050426
520583,0.00028083971127430775
227487,0.00028083971126218246
501802,0.00028083971125939964
73421,0.0002808397112590025
771419,0.0002808397112536216
751604,0.00028083971124975556
80720,0.0002808397112419558
289599,0.00028083971124101683
418662,0.0002808397112363068
93566,0.00028083971123619663
490141,0.00028083971123530276
475932,0.00028083971123462215
401287,0.00028083971123313864
580300,0.00028083971123252737
611102,0.0002808397112274258
20050,0.0002808397112266831
22348,0.00028083971122332076
574143,0.0002808397112216443
753868,0.0002808397111945276
99246,0.0002808397111932093
773642,0.00028083971119075924
585189,0.00028083971118813146
246032,0.0002808397111855287
194246,0.0002808397111691879
58934,0.0002808397111675726
238440,0.00028083971115680674
6320,0.00028083971115443456
944293,0.0002808397111527563
662416,0.0002808397111323559
766385,0.00028083971113020974
812802,0.0002808397111118961
110161,0.00028083971110094875
775323,0.0002808397110466286
200882,0.000280839711040964
152312,0.0002808397110250566
320845,0.0002808397110165623
203711,0.0002808397109779667
533117,0.00028083971095625113
577235,0.0002808397109520696
116178,0.00028083971095133325
813731,0.00028083971094030745
809900,0.0002808397109392424
133719,0.0002808397109362915
757157,0.0002808397109041545
960674,0.0002808397109011144
678009,0.000280839710886597
581713,0.0002808397108601248
83095,0.00028083971082531784
35338,0.0002808397108078925
607773,0.0002808397107707933
85397,0.0002808397107631332
680003,0.0002808397107492757
107090,0.0002808397107461076
861687,0.0002808397107441988
639397,0.0002808397106710304
868092,0.00028083971066374753
161920,0.0002808397106465058
85448,0.0002808397077426752
75295,0.00028083970744723145
641994,0.000280839706870457
673486,0.00028083970602847626
186312,0.0002808397023581868
928351,0.00026913805678059404
947816,0.00026913805676725494
248920,0.0002691380567545763
286561,0.00026913805674942936
794846,0.00026913805674866944
1433,0.00026913805674628403
788568,0.00026913805673938157
133057,0.00026913805672495886
515628,0.0002691380567225245
143951,0.0002691380567198859
323194,0.00026913805671069277
142050,0.0002691380567088825
655547,0.0002691380567042485
186096,0.0002691380567016771
815090,0.0002691380566936522
141681,0.0002691380566935185
495455,0.00026913805668496275
674873,0.0002691380566828824
